date_time,tmp,hum,CO2,VOC
2022-06-15 11:00:00,25.02669986263736,41.76008241758242,455.2342032967033,1138.7554945054944
2022-06-15 12:00:00,25.246009615384615,41.09033653846154,444.2675137362637,942.7984203296704
2022-06-15 13:00:00,25.479347527472527,40.97133585164835,440.5491071428572,743.2750686813185
2022-06-15 14:00:00,25.76583447802198,39.84119505494506,447.1411401098901,673.5140796703297
2022-06-15 15:00:00,26.018688186813186,34.6956146978022,438.4168956043957,767.7805631868132
2022-06-15 16:00:00,26.12733173076923,30.78767857142857,433.3337912087912,776.2366071428571
2022-06-15 17:00:00,26.21216346153846,30.598708791208793,435.4574175824176,755.128434065934
2022-06-15 18:00:00,26.270357142857144,30.56211195054945,434.05563186813185,756.1737637362637
2022-06-15 19:00:00,26.323801510989007,31.69457760989011,432.5779532967033,757.756868131868
2022-06-15 20:00:00,26.385872252747255,34.13362293956044,438.33379120879124,883.7403846153846
2022-06-15 21:00:00,26.438162774725274,37.588574862637365,439.11641483516485,1065.5024038461538
2022-06-15 22:00:00,26.4572413003663,40.55360233516484,453.89445970695976,1214.1826923076924
2022-06-15 23:00:00,26.40429487179487,42.418808379120875,485.5218635531136,1353.0944368131868
2022-06-16 00:00:00,26.23425137362637,43.14008585164835,503.81971153846155,1692.2973901098903
2022-06-16 01:00:00,26.054962225274725,44.091009615384614,517.1943681318681,1781.82760989011
2022-06-16 02:00:00,25.861655219780218,44.34045673076923,514.3925137362637,1583.9879807692307
2022-06-16 03:00:00,25.665266140109892,44.346599702380956,522.7472527472528,1413.9834592490843
2022-06-16 04:00:00,25.495949519230766,43.936248282967036,525.8942307692307,1209.8597184065934
2022-06-16 05:00:00,25.407218406593408,43.31035714285714,525.2912087912088,1081.739697802198
2022-06-16 06:00:00,25.34834478021978,43.216559065934064,525.5501373626373,1149.3351648351647
2022-06-16 07:00:00,25.286826923076923,42.84443681318681,506.3592032967033,983.5638736263736
2022-06-16 08:00:00,25.251998626373624,43.69574862637363,487.2218406593406,867.1524725274726
2022-06-16 09:00:00,25.299059065934067,43.38266826923077,450.2695741758242,545.9680631868132
2022-06-16 10:00:00,25.452438186813186,42.978667582417586,437.94402472527474,705.9114010989011
2022-06-16 11:00:00,25.650412087912088,42.684089972527474,434.5425824175824,1098.071085164835
2022-06-16 12:00:00,25.85168269230769,42.00180631868132,430.1668956043956,966.1504120879121
2022-06-16 13:00:00,26.06087568681319,41.50970467032967,428.2050137362637,849.439217032967
2022-06-16 14:00:00,26.275934065934067,40.88348901098901,427.50961538461536,790.7156593406594
2022-06-16 15:00:00,26.459773351648348,40.605882554945055,427.0958104395604,801.5123626373627
2022-06-16 16:00:00,26.58807692307692,39.53185439560439,427.4869505494505,827.1105769230769
2022-06-16 17:00:00,26.6595260989011,36.479316620879125,426.74072802197804,874.4563873626374
2022-06-16 18:00:00,26.7042135989011,33.53729395604395,426.53846153846155,1012.5807005494506
2022-06-16 19:00:00,26.72287087912088,31.11260302197802,425.9052197802198,1044.2815934065934
2022-06-16 20:00:00,26.724742445054943,30.3195364010989,427.4539835164835,1050.402815934066
2022-06-16 21:00:00,26.708672733516483,30.0120157967033,430.78125,1114.596668956044
2022-06-16 22:00:00,26.667010645604396,30.783152472527476,436.7342032967033,1079.8463255494505
2022-06-16 23:00:00,26.573056318681317,31.268674450549454,446.64079670329676,816.6421703296703
2022-06-17 00:00:00,26.404045329670332,32.06808379120879,456.53846153846155,921.5995879120878
2022-06-17 01:00:00,26.202980769230766,32.90721153846154,466.46085164835165,1046.6744505494507
2022-06-17 02:00:00,25.98421016483517,32.932520604395606,466.25,1121.914835164835
2022-06-17 03:00:00,25.79974587912088,33.14272664835165,466.6428571428571,1200.2754120879122
2022-06-17 04:00:00,25.69235576923077,33.78074175824176,476.3646978021977,1345.7032967032967
2022-06-17 05:00:00,25.6014010989011,34.7562293956044,496.38255494505495,1490.8770604395604
2022-06-17 06:00:00,25.529210164835163,35.50573489010989,507.7142857142857,1556.845467032967
2022-06-17 07:00:00,25.457596153846154,36.63017857142857,499.75961538461536,1537.8289835164835
2022-06-17 08:00:00,25.39292239010989,38.011198489010994,485.13152472527474,1574.0703983516485
2022-06-17 09:00:00,25.40609203296703,38.08856112637363,457.13221153846155,1242.5875686813188
2022-06-17 10:00:00,25.485676510989016,37.949031593406595,436.24210164835165,880.5559752747253
2022-06-17 11:00:00,25.672912087912085,37.64868818681319,429.6390796703297,852.2087912087911
2022-06-17 12:00:00,25.904464285714283,36.49014423076923,426.86744505494505,1190.7809065934066
2022-06-17 13:00:00,26.12801510989011,34.62307692307692,423.8248626373627,1211.0412087912089
2022-06-17 14:00:00,26.356524725274724,32.90592719780219,423.74725274725273,1179.1229395604396
2022-06-17 15:00:00,26.55381181318681,30.86638736263736,422.9223901098901,1146.8464972527472
2022-06-17 16:00:00,26.70960851648352,30.30245879120879,422.0563186813187,1156.8186813186812
2022-06-17 17:00:00,26.828846153846154,30.50806318681319,422.22046703296706,1167.8482142857142
2022-06-17 18:00:00,26.910721153846154,30.786133241758243,423.33447802197804,1179.1593406593406
2022-06-17 19:00:00,26.96930631868132,31.592115384615386,425.6421703296703,1198.2032967032965
2022-06-17 20:00:00,27.01411401098901,33.73255494505495,425.65109890109886,1261.3399725274726
2022-06-17 21:00:00,27.044464285714287,36.394917582417584,431.52335164835165,1457.7396978021977
2022-06-17 22:00:00,27.0004739010989,37.81276098901099,450.78296703296706,1388.0391483516482
2022-06-17 23:00:00,26.85968406593407,38.65876545329671,463.48986950549454,1239.4795673076924
2022-06-18 00:00:00,26.69532738095238,39.053281250000005,473.57491987179486,1297.2125114468863
2022-06-18 01:00:00,26.51691620879121,38.78257554945055,481.15865384615387,1288.8447802197802
2022-06-18 02:00:00,26.33244162087912,38.7896978021978,487.2410714285714,1296.7757554945056
2022-06-18 03:00:00,26.158276098901098,39.552836538461534,500.86538461538464,1369.0037774725274
2022-06-18 04:00:00,25.98897664835165,40.246219093406594,511.5975274725274,1508.9800824175825
2022-06-18 05:00:00,25.877499999999998,40.56081043956044,516.098901098901,1599.5442994505493
2022-06-18 06:00:00,25.82074862637363,40.661905906593404,525.6923076923076,1634.7692307692307
2022-06-18 07:00:00,25.78082760989011,42.22566964285714,516.7434752747253,1652.2582417582416
2022-06-18 08:00:00,25.751421703296707,43.76453983516484,496.19162087912093,1479.7785027472528
2022-06-18 09:00:00,25.80882554945055,42.56413461538462,466.8241758241758,1082.381868131868
2022-06-18 10:00:00,26.01146291208791,41.89180975274726,452.21531593406587,1139.228021978022
2022-06-18 11:00:00,26.255789835164837,41.23586538461538,444.20604395604397,1024.010302197802
2022-06-18 12:00:00,26.495,39.42149038461538,435.8921703296703,709.2472527472528
2022-06-18 13:00:00,26.73268543956044,36.003337912087915,429.91483516483515,599.9567307692307
2022-06-18 14:00:00,26.996895604395604,36.36874313186813,425.7067307692308,626.2335164835165
2022-06-18 15:00:00,27.230391483516485,37.15953296703297,424.8722527472528,761.1888736263736
2022-06-18 16:00:00,27.415199175824178,37.66478708791209,423.2699175824176,827.695054945055
2022-06-18 17:00:00,27.564756181318685,37.56400412087912,424.6662087912088,935.2826236263736
2022-06-18 18:00:00,27.685103021978023,38.51729052197802,426.61057692307696,1060.6067994505495
2022-06-18 19:00:00,27.774749313186813,40.02379120879121,426.98008241758237,1354.3774038461538
2022-06-18 20:00:00,27.855041208791206,40.97030563186813,433.64903846153845,1570.050137362637
2022-06-18 21:00:00,27.904021291208792,41.66335508241758,439.2317994505495,1718.2695741758243
2022-06-18 22:00:00,27.935563186813187,42.5846978021978,458.24381868131866,1817.262706043956
2022-06-18 23:00:00,27.92972870879121,42.63335164835165,476.9100274725275,1813.7087912087914
2022-06-19 00:00:00,27.85931318681319,41.621627747252745,477.08276098901104,1686.1995192307693
2022-06-19 01:00:00,27.778210851648353,40.643956043956045,475.5151098901099,1511.2637362637363
2022-06-19 02:00:00,27.69060096153846,40.754320054945055,483.0353708791208,1363.1380494505495
2022-06-19 03:00:00,27.552142857142854,40.98625,490.73969780219784,1356.60989010989
2022-06-19 04:00:00,27.412891483516482,41.286974587912084,495.89320054945057,1346.882554945055
2022-06-19 05:00:00,27.270027472527474,42.03727335164835,506.8276098901099,1496.4642857142858
2022-06-19 06:00:00,27.123626373626376,43.04353250915751,516.9977678571429,1658.804201007326
2022-06-19 07:00:00,27.001268315018315,45.14099358974359,508.4433951465202,1570.3159913003662
2022-06-19 08:00:00,26.999134615384616,46.22546703296703,482.1229395604396,1370.2369505494505
2022-06-19 09:00:00,27.150968406593407,44.7948695054945,465.62706043956047,1394.4381868131868
2022-06-19 10:00:00,27.362925824175825,44.27325549450549,447.35233516483515,1298.0714285714284
2022-06-19 11:00:00,27.580329670329668,42.544285714285714,431.3440934065934,912.3509615384615
2022-06-19 12:00:00,27.79766826923077,40.96205013736264,427.07245879120876,692.3056318681319
2022-06-19 13:00:00,28.024481456043958,40.829375000000006,426.2929258241758,721.0570054945055
2022-06-19 14:00:00,28.243307005494504,40.51665521978022,426.659684065934,883.8495879120879
2022-06-19 15:00:00,28.418186813186814,40.29548076923077,423.9639423076923,932.9196428571429
2022-06-19 16:00:00,28.54221497252747,38.254100274725275,422.3543956043956,906.8980082417582
2022-06-19 17:00:00,28.63281936813187,36.57161401098901,421.9557005494505,886.6768543956043
2022-06-19 18:00:00,28.71220467032967,35.87339285714286,420.96016483516485,874.804945054945
2022-06-19 19:00:00,28.785697115384615,35.96716346153846,421.75824175824175,885.4419642857143
2022-06-19 20:00:00,28.852149725274725,37.22598557692307,425.44608516483515,1020.869848901099
2022-06-19 21:00:00,28.911253434065934,39.581473214285715,427.9368131868132,1224.145604395604
2022-06-19 22:00:00,28.94852335164835,42.13840315934066,435.5305631868132,1131.9790521978023
2022-06-19 23:00:00,28.925779532967034,42.36666895604396,436.7084478021978,911.2942994505494
2022-06-20 00:00:00,28.834436813186812,42.02342719780219,441.6730769230769,855.771978021978
2022-06-20 01:00:00,28.67837912087912,42.71117445054945,450.9340659340659,838.6483516483516
2022-06-20 02:00:00,28.511339285714286,43.44491758241758,454.50824175824175,859.3956043956043
2022-06-20 03:00:00,28.371057692307694,44.07605082417582,456.7596153846154,909.6112637362637
2022-06-20 04:00:00,28.226325549450547,44.54234203296703,462.88392857142856,1013.0206043956043
2022-06-20 05:00:00,28.073880494505495,43.846469780219785,451.1600274725274,955.8777472527472
2022-06-20 06:00:00,27.951799450549448,41.90543956043956,437.8482142857143,961.6689560439561
2022-06-20 07:00:00,27.840566620879123,41.9257864010989,436.31353021978026,1034.4368131868132
2022-06-20 08:00:00,27.74289835164835,42.79734546703297,437.50583791208794,1167.5006868131868
2022-06-20 09:00:00,27.710882554945055,42.628684752747255,435.58516483516485,1010.5394917582418
2022-06-20 10:00:00,27.768128434065936,43.04792239010989,435.07074175824175,747.9124313186812
2022-06-20 11:00:00,27.896067994505497,44.24160370879121,437.15315934065933,635.8011675824175
2022-06-20 12:00:00,28.05450206043956,44.869546703296706,434.99519230769226,896.9996565934066
2022-06-20 13:00:00,28.220903159340658,45.28202266483516,433.83516483516485,1015.8578296703297
2022-06-20 14:00:00,28.330755494505496,47.470364010989016,430.4642857142857,1081.0453296703297
2022-06-20 15:00:00,28.264306318681317,48.433997252747254,431.5157967032967,1239.4429945054944
2022-06-20 16:00:00,28.082383241758244,46.19610576923077,432.8633241758242,1202.4787087912089
2022-06-20 17:00:00,27.94017857142857,44.02761675824176,431.13392857142856,905.7836538461538
2022-06-20 18:00:00,27.937806776556776,41.20196371336996,437.00383470695965,846.1868131868132
2022-06-20 19:00:00,27.977843406593408,39.3368801510989,441.78966346153845,846.6291208791208
2022-06-20 20:00:00,27.92994505494505,36.223166208791206,439.8269230769231,761.1696428571429
2022-06-20 21:00:00,27.77865384615385,31.692465659340662,437.3303571428571,705.3523351648352
2022-06-20 22:00:00,27.529093406593404,32.00865384615385,436.36744505494505,826.6119505494505
2022-06-20 23:00:00,27.322074175824177,33.098241758241755,441.94574175824175,996.6723901098901
2022-06-21 00:00:00,27.188499313186814,33.10308722527473,446.70999313186815,1010.4670329670329
2022-06-21 01:00:00,27.081587683150182,33.02798191391942,450.58304716117215,967.3624084249085
2022-06-21 02:00:00,26.968565132783887,33.08736263736264,453.1809180402931,989.8721955128206
2022-06-21 03:00:00,26.850990728021976,33.31036401098902,456.991929945055,1008.5843063186813
2022-06-21 04:00:00,26.721246565934067,33.3560989010989,456.3849587912088,995.3914835164835
2022-06-21 05:00:00,26.606387362637363,33.23976648351649,453.1126373626374,996.2578983516482
2022-06-21 06:00:00,26.517500000000002,33.44013392857143,453.0916895604396,1051.8780906593406
2022-06-21 07:00:00,26.44964114010989,33.96947973901099,444.20982142857144,1040.773695054945
2022-06-21 08:00:00,26.4232171474359,33.98738495879121,433.4576465201465,873.0119047619048
2022-06-21 09:00:00,26.44053914835165,34.205703983516486,426.0412087912088,715.1964285714286
2022-06-21 10:00:00,26.461277472527474,35.34635645604396,422.9241071428571,662.1181318681319
2022-06-21 11:00:00,26.571861263736263,37.11481799450549,422.75824175824175,655.3653846153846
2022-06-21 12:00:00,26.76142513736264,37.57685782967033,418.83104395604397,538.0731456043956
2022-06-21 13:00:00,27.04134500915751,37.731713598901095,418.2739812271062,778.362522893773
2022-06-21 14:00:00,27.464737293956045,39.52082932692308,569.4622252747253,1197.1133241758243
2022-06-21 15:00:00,28.185490499084246,41.620710279304035,783.6236836080585,1763.8709935897436
2022-06-21 16:00:00,28.76662774725275,41.63352335164835,765.489010989011,1732.6387362637363
2022-06-21 17:00:00,29.079285714285714,41.03782967032967,691.9567307692308,1773.3640109890111
2022-06-21 18:00:00,29.198679029304028,40.1791008470696,587.2878891941392,1639.2546359890111
2022-06-21 19:00:00,29.085494505494506,39.64427369505495,443.96050824175825,1120.635473901099
2022-06-21 20:00:00,28.875137362637364,40.35024038461538,416.61538461538464,949.0528846153845
2022-06-21 21:00:00,28.711785714285718,40.85175137362638,419.3708791208791,932.7293956043957
2022-06-21 22:00:00,28.556373626373627,40.923049450549456,430.073489010989,771.5837912087912
2022-06-21 23:00:00,28.383059752747254,41.761198489010994,443.6713598901099,795.426510989011
2022-06-22 00:00:00,28.214076236263736,41.89696428571429,450.2668269230769,754.7922390109891
2022-06-22 01:00:00,28.048537087912084,41.30506524725275,450.44539835164835,713.9038461538462
2022-06-22 02:00:00,27.878667582417584,39.80023695054945,450.18956043956047,870.9811126373627
2022-06-22 03:00:00,27.705540293040293,37.069298305860805,443.80288461538464,949.3691620879121
2022-06-22 04:00:00,27.561912774725272,37.169470009157514,446.871336996337,1058.176282051282
2022-06-22 05:00:00,27.41581272893773,37.85958447802198,449.8428342490842,1144.3565705128206
2022-06-22 06:00:00,27.27784684065934,38.011013049450554,454.50721153846155,1193.2809065934066
2022-06-22 07:00:00,27.13591346153846,37.497524038461535,445.6912774725275,1185.4491758241759
2022-06-22 08:00:00,27.01682348901099,37.30293269230769,437.3255494505495,1213.652815934066
2022-06-22 09:00:00,26.98381524725275,38.683574862637364,435.0346840659341,1184.700206043956
2022-06-22 10:00:00,26.97261675824176,39.524721840659346,433.25446428571433,1145.8846153846152
2022-06-22 11:00:00,26.968221153846155,40.112513736263736,435.33379120879124,1197.893543956044
2022-06-22 12:00:00,26.954697802197803,44.82686813186814,437.1751373626374,1510.658653846154
2022-06-22 13:00:00,26.93809752747253,48.073008241758245,438.21085164835165,1522.9519230769229
2022-06-22 14:00:00,27.024498626373628,52.47059752747252,436.7637362637363,1256.3798076923076
2022-06-22 15:00:00,27.13394230769231,56.29166208791209,431.2506868131868,1442.3207417582416
2022-06-22 16:00:00,27.20412774725275,57.81151785714286,428.13324175824175,1434.8131868131868
